fixture,policy,budget,budget_unit,repetitions,pcs,pcs_ci95_low,pcs_ci95_high,mean_simple_regret,regret_standard_error,unselected_trials,warmup_incomplete_trials,mean_attempts,mean_successful_samples,mean_failures,mean_compute_cost,mean_seconds,mean_attempts_by_candidate
easy,equal,100,samples,200,0.97,0.9361057075454807,0.9861796856598887,0.009000000000000001,0.003627782245408413,0,0,100.0,100.0,0.0,100.0,0.030713160000086646,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
easy,round_robin,100,samples,200,0.97,0.9361057075454807,0.9861796856598887,0.009000000000000001,0.003627782245408413,0,0,100.0,100.0,0.0,100.0,0.029569427000169526,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
easy,variance,100,samples,200,0.945,0.9042130012276914,0.9690146582965411,0.016500000000000004,0.004848327691795923,0,0,100.0,100.0,0.0,100.0,0.030948299499759743,"[9.975, 9.975, 9.815, 9.485, 10.175, 9.965, 10.21, 10.215, 10.205, 9.98]"
easy,epsilon_greedy,100,samples,200,0.995,0.9722262956021069,0.9991168312843989,0.0015000000000000002,0.0015000000000000002,0,0,100.0,100.0,0.0,100.0,0.03425015250017168,"[49.715, 6.56, 5.475, 5.49, 5.445, 5.46, 5.435, 5.46, 5.48, 5.48]"
easy,ocba,100,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,100.0,100.0,0.0,100.0,0.0402089475005414,"[28.64, 26.655, 8.68, 5.71, 5.17, 5.12, 5.025, 5.0, 5.0, 5.0]"
easy,equal,300,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,300.0,300.0,0.0,300.0,0.11625818599986815,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
easy,round_robin,300,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,300.0,300.0,0.0,300.0,0.1272736660001101,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
easy,variance,300,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,300.0,300.0,0.0,300.0,0.1521474360000502,"[29.955, 30.405, 29.68, 29.29, 30.36, 29.215, 30.735, 30.89, 30.175, 29.295]"
easy,epsilon_greedy,300,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,300.0,300.0,0.0,300.0,0.19307466250011202,"[230.945, 9.125, 7.375, 7.43, 7.755, 7.42, 7.55, 7.415, 7.495, 7.49]"
easy,ocba,300,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,300.0,300.0,0.0,300.0,0.2025145449998672,"[116.255, 113.445, 26.02, 10.92, 7.07, 5.865, 5.28, 5.12, 5.025, 5.0]"
easy,equal,900,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,900.0,900.0,0.0,900.0,0.44906008099966127,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]"
easy,round_robin,900,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,900.0,900.0,0.0,900.0,0.3818891510001777,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]"
easy,variance,900,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,900.0,900.0,0.0,900.0,0.4140052429998468,"[88.935, 91.19, 90.53, 88.875, 91.6, 87.605, 90.6, 90.84, 90.345, 89.48]"
easy,epsilon_greedy,900,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,900.0,900.0,0.0,900.0,0.8953566929996668,"[777.28, 15.18, 13.24, 13.395, 13.635, 13.58, 13.565, 13.465, 13.36, 13.3]"
easy,ocba,900,samples,200,1.0,0.9811546736227335,1.0,0.0,0.0,0,0,900.0,900.0,0.0,900.0,0.5826728769997862,"[368.195, 358.01, 86.325, 32.675, 17.345, 10.86, 8.45, 6.73, 5.93, 5.48]"
close_top_two,equal,100,samples,200,0.58,0.5107207393958046,0.6462640083838327,0.040000000000000015,0.0057698749801388385,0,0,100.0,100.0,0.0,100.0,0.022164623000317078,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
close_top_two,round_robin,100,samples,200,0.58,0.5107207393958046,0.6462640083838327,0.040000000000000015,0.0057698749801388385,0,0,100.0,100.0,0.0,100.0,0.02302035950055142,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
close_top_two,variance,100,samples,200,0.52,0.4510378507281424,0.588208336216767,0.03875000000000002,0.005117188249213571,0,0,100.0,100.0,0.0,100.0,0.0335859479998544,"[9.8, 9.64, 9.97, 10.41, 9.93, 10.2, 10.435, 9.74, 9.66, 10.215]"
close_top_two,epsilon_greedy,100,samples,200,0.58,0.5107207393958046,0.6462640083838327,0.02600000000000002,0.0032670119121562535,0,0,100.0,100.0,0.0,100.0,0.028705590000099618,"[30.455, 23.045, 6.95, 6.335, 5.63, 5.55, 5.635, 5.505, 5.47, 5.425]"
close_top_two,ocba,100,samples,200,0.68,0.6124810156588646,0.7407346668453195,0.018500000000000013,0.0025879018878049703,0,0,100.0,100.0,0.0,100.0,0.0377134419999129,"[25.97, 24.38, 9.89, 7.52, 6.25, 5.52, 5.245, 5.085, 5.07, 5.07]"
close_top_two,equal,300,samples,200,0.7,0.6332093162728074,0.7592525531762859,0.016250000000000014,0.0021541563191273248,0,0,300.0,300.0,0.0,300.0,0.08678529650023847,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
